id,userid,segment,label,dropout_week
846,846,S4,Terke Meyilli,
847,847,S2,Orta Başarılı,
848,848,S3,İstikrarsız,
849,849,S1,Başarılı,
850,850,S4,Terke Meyilli,
851,851,S1,Başarılı,
852,852,S1,Başarılı,
853,853,S4,Terke Meyilli,5.0
854,854,S4,Terke Meyilli,4.0
855,855,S1,Başarılı,
856,856,S2,Orta Başarılı,
857,857,S3,İstikrarsız,9.0
858,858,S4,Terke Meyilli,4.0
859,859,S2,Orta Başarılı,
860,860,S2,Orta Başarılı,
861,861,S3,İstikrarsız,
862,862,S3,İstikrarsız,
863,863,S3,İstikrarsız,9.0
864,864,S2,Orta Başarılı,
865,865,S1,Başarılı,
866,866,S4,Terke Meyilli,
867,867,S4,Terke Meyilli,7.0
868,868,S3,İstikrarsız,
869,869,S1,Başarılı,
870,870,S1,Başarılı,
871,871,S3,İstikrarsız,8.0
872,872,S1,Başarılı,
873,873,S4,Terke Meyilli,
874,874,S2,Orta Başarılı,
875,875,S3,İstikrarsız,
876,876,S4,Terke Meyilli,
877,877,S2,Orta Başarılı,14.0
878,878,S2,Orta Başarılı,
879,879,S3,İstikrarsız,
880,880,S2,Orta Başarılı,
881,881,S2,Orta Başarılı,
882,882,S3,İstikrarsız,
883,883,S4,Terke Meyilli,3.0
884,884,S2,Orta Başarılı,
885,885,S1,Başarılı,
886,886,S2,Orta Başarılı,
887,887,S2,Orta Başarılı,
888,888,S1,Başarılı,
889,889,S1,Başarılı,
890,890,S3,İstikrarsız,
891,891,S2,Orta Başarılı,
892,892,S4,Terke Meyilli,
893,893,S1,Başarılı,
894,894,S1,Başarılı,
895,895,S3,İstikrarsız,
896,896,S4,Terke Meyilli,
897,897,S2,Orta Başarılı,
898,898,S1,Başarılı,
899,899,S1,Başarılı,
900,900,S2,Orta Başarılı,
901,901,S2,Orta Başarılı,
902,902,S2,Orta Başarılı,13.0
903,903,S1,Başarılı,
904,904,S2,Orta Başarılı,
905,905,S4,Terke Meyilli,
906,906,S3,İstikrarsız,
907,907,S2,Orta Başarılı,
908,908,S1,Başarılı,
909,909,S2,Orta Başarılı,
910,910,S2,Orta Başarılı,
911,911,S3,İstikrarsız,
912,912,S4,Terke Meyilli,7.0
913,913,S4,Terke Meyilli,8.0
914,914,S4,Terke Meyilli,9.0
915,915,S4,Terke Meyilli,10.0
916,916,S4,Terke Meyilli,3.0
917,917,S1,Başarılı,
918,918,S1,Başarılı,
919,919,S2,Orta Başarılı,
920,920,S2,Orta Başarılı,
921,921,S1,Başarılı,
922,922,S3,İstikrarsız,
923,923,S3,İstikrarsız,
924,924,S2,Orta Başarılı,
925,925,S1,Başarılı,
926,926,S2,Orta Başarılı,
927,927,S1,Başarılı,
928,928,S4,Terke Meyilli,
929,929,S2,Orta Başarılı,
930,930,S3,İstikrarsız,7.0
931,931,S2,Orta Başarılı,
932,932,S2,Orta Başarılı,
933,933,S2,Orta Başarılı,
934,934,S3,İstikrarsız,
935,935,S3,İstikrarsız,10.0
936,936,S1,Başarılı,
937,937,S4,Terke Meyilli,4.0
938,938,S1,Başarılı,
939,939,S4,Terke Meyilli,3.0
940,940,S1,Başarılı,
941,941,S2,Orta Başarılı,
942,942,S3,İstikrarsız,11.0
943,943,S1,Başarılı,
944,944,S2,Orta Başarılı,
945,945,S2,Orta Başarılı,
946,946,S1,Başarılı,
947,947,S3,İstikrarsız,
948,948,S4,Terke Meyilli,
949,949,S4,Terke Meyilli,7.0
950,950,S2,Orta Başarılı,
951,951,S2,Orta Başarılı,
952,952,S1,Başarılı,
953,953,S1,Başarılı,
954,954,S1,Başarılı,
955,955,S4,Terke Meyilli,
956,956,S4,Terke Meyilli,
957,957,S3,İstikrarsız,
958,958,S2,Orta Başarılı,
959,959,S2,Orta Başarılı,
960,960,S2,Orta Başarılı,
961,961,S2,Orta Başarılı,
962,962,S2,Orta Başarılı,
963,963,S1,Başarılı,
964,964,S1,Başarılı,
965,965,S4,Terke Meyilli,9.0
966,966,S2,Orta Başarılı,
967,967,S4,Terke Meyilli,7.0
968,968,S1,Başarılı,
969,969,S2,Orta Başarılı,
970,970,S1,Başarılı,
971,971,S2,Orta Başarılı,
972,972,S1,Başarılı,
973,973,S1,Başarılı,
974,974,S4,Terke Meyilli,
975,975,S2,Orta Başarılı,
976,976,S3,İstikrarsız,7.0
977,977,S2,Orta Başarılı,12.0
978,978,S2,Orta Başarılı,
979,979,S2,Orta Başarılı,14.0
980,980,S1,Başarılı,
981,981,S4,Terke Meyilli,6.0
982,982,S3,İstikrarsız,10.0
983,983,S3,İstikrarsız,
984,984,S2,Orta Başarılı,
985,985,S1,Başarılı,
986,986,S4,Terke Meyilli,
987,987,S2,Orta Başarılı,
988,988,S1,Başarılı,
989,989,S2,Orta Başarılı,
990,990,S3,İstikrarsız,13.0
991,991,S3,İstikrarsız,
992,992,S3,İstikrarsız,
993,993,S3,İstikrarsız,
994,994,S1,Başarılı,
995,995,S4,Terke Meyilli,10.0
996,996,S2,Orta Başarılı,
997,997,S3,İstikrarsız,
998,998,S1,Başarılı,
999,999,S4,Terke Meyilli,9.0
1000,1000,S2,Orta Başarılı,
1001,1001,S1,Başarılı,
1002,1002,S2,Orta Başarılı,
1003,1003,S1,Başarılı,
1004,1004,S1,Başarılı,
1005,1005,S3,İstikrarsız,
1006,1006,S2,Orta Başarılı,
1007,1007,S4,Terke Meyilli,6.0
1008,1008,S2,Orta Başarılı,
1009,1009,S3,İstikrarsız,
1010,1010,S2,Orta Başarılı,12.0
1011,1011,S3,İstikrarsız,
1012,1012,S2,Orta Başarılı,
1013,1013,S2,Orta Başarılı,
1014,1014,S4,Terke Meyilli,9.0
1015,1015,S2,Orta Başarılı,
1016,1016,S1,Başarılı,
1017,1017,S3,İstikrarsız,11.0
1018,1018,S3,İstikrarsız,
1019,1019,S1,Başarılı,
1020,1020,S2,Orta Başarılı,
1021,1021,S4,Terke Meyilli,3.0
1022,1022,S3,İstikrarsız,
1023,1023,S4,Terke Meyilli,
1024,1024,S2,Orta Başarılı,
1025,1025,S3,İstikrarsız,
1026,1026,S2,Orta Başarılı,
1027,1027,S4,Terke Meyilli,10.0
1028,1028,S2,Orta Başarılı,
1029,1029,S3,İstikrarsız,
1030,1030,S2,Orta Başarılı,
1031,1031,S2,Orta Başarılı,
1032,1032,S3,İstikrarsız,
1033,1033,S2,Orta Başarılı,
1034,1034,S4,Terke Meyilli,6.0
1035,1035,S2,Orta Başarılı,
1036,1036,S3,İstikrarsız,
1037,1037,S2,Orta Başarılı,
1038,1038,S2,Orta Başarılı,
1039,1039,S2,Orta Başarılı,14.0
1040,1040,S1,Başarılı,
1041,1041,S1,Başarılı,
1042,1042,S3,İstikrarsız,
1043,1043,S3,İstikrarsız,11.0
1044,1044,S3,İstikrarsız,13.0
1045,1045,S1,Başarılı,
1046,1046,S2,Orta Başarılı,
1047,1047,S1,Başarılı,
1048,1048,S3,İstikrarsız,7.0
1049,1049,S4,Terke Meyilli,5.0
1050,1050,S1,Başarılı,
1051,1051,S3,İstikrarsız,10.0
1052,1052,S1,Başarılı,
1053,1053,S2,Orta Başarılı,
1054,1054,S1,Başarılı,
1055,1055,S2,Orta Başarılı,
1056,1056,S3,İstikrarsız,
1057,1057,S4,Terke Meyilli,6.0
1058,1058,S1,Başarılı,
1059,1059,S2,Orta Başarılı,
1060,1060,S3,İstikrarsız,10.0
1061,1061,S4,Terke Meyilli,
1062,1062,S3,İstikrarsız,11.0
1063,1063,S2,Orta Başarılı,
1064,1064,S3,İstikrarsız,
1065,1065,S2,Orta Başarılı,
1066,1066,S4,Terke Meyilli,4.0
1067,1067,S2,Orta Başarılı,
1068,1068,S3,İstikrarsız,9.0
1069,1069,S1,Başarılı,
1070,1070,S2,Orta Başarılı,
1071,1071,S4,Terke Meyilli,10.0
1072,1072,S3,İstikrarsız,
1073,1073,S2,Orta Başarılı,
1074,1074,S4,Terke Meyilli,
1075,1075,S4,Terke Meyilli,6.0
1076,1076,S2,Orta Başarılı,
1077,1077,S2,Orta Başarılı,
1078,1078,S2,Orta Başarılı,
1079,1079,S3,İstikrarsız,13.0
1080,1080,S2,Orta Başarılı,
1081,1081,S1,Başarılı,
1082,1082,S4,Terke Meyilli,7.0
1083,1083,S4,Terke Meyilli,8.0
1084,1084,S3,İstikrarsız,
1085,1085,S4,Terke Meyilli,3.0
1086,1086,S3,İstikrarsız,10.0
1087,1087,S3,İstikrarsız,8.0
1088,1088,S3,İstikrarsız,12.0
1089,1089,S2,Orta Başarılı,
1090,1090,S2,Orta Başarılı,
1091,1091,S1,Başarılı,
1092,1092,S3,İstikrarsız,13.0
1093,1093,S2,Orta Başarılı,
1094,1094,S2,Orta Başarılı,
1095,1095,S2,Orta Başarılı,
1096,1096,S2,Orta Başarılı,
1097,1097,S1,Başarılı,
1098,1098,S3,İstikrarsız,
1099,1099,S4,Terke Meyilli,4.0
1100,1100,S1,Başarılı,
1101,1101,S1,Başarılı,
1102,1102,S2,Orta Başarılı,
1103,1103,S3,İstikrarsız,
1104,1104,S3,İstikrarsız,13.0
1105,1105,S1,Başarılı,
1106,1106,S3,İstikrarsız,
1107,1107,S1,Başarılı,
1108,1108,S2,Orta Başarılı,
1109,1109,S4,Terke Meyilli,7.0
1110,1110,S1,Başarılı,
1111,1111,S1,Başarılı,
1112,1112,S2,Orta Başarılı,
1113,1113,S3,İstikrarsız,13.0
1114,1114,S4,Terke Meyilli,4.0
1115,1115,S4,Terke Meyilli,
1116,1116,S1,Başarılı,
1117,1117,S1,Başarılı,
1118,1118,S3,İstikrarsız,7.0
1119,1119,S2,Orta Başarılı,
1120,1120,S4,Terke Meyilli,9.0
1121,1121,S3,İstikrarsız,
1122,1122,S1,Başarılı,
1123,1123,S3,İstikrarsız,
1124,1124,S1,Başarılı,
1125,1125,S2,Orta Başarılı,
1126,1126,S2,Orta Başarılı,
1127,1127,S2,Orta Başarılı,
1128,1128,S3,İstikrarsız,7.0
1129,1129,S3,İstikrarsız,12.0
1130,1130,S4,Terke Meyilli,
1131,1131,S4,Terke Meyilli,4.0
1132,1132,S2,Orta Başarılı,
1133,1133,S1,Başarılı,
1134,1134,S3,İstikrarsız,9.0
1135,1135,S4,Terke Meyilli,8.0
1136,1136,S2,Orta Başarılı,
1137,1137,S2,Orta Başarılı,
1138,1138,S2,Orta Başarılı,
1139,1139,S1,Başarılı,
1140,1140,S3,İstikrarsız,
1141,1141,S2,Orta Başarılı,
1142,1142,S3,İstikrarsız,
1143,1143,S3,İstikrarsız,
1144,1144,S3,İstikrarsız,13.0
1145,1145,S2,Orta Başarılı,
1146,1146,S2,Orta Başarılı,
1147,1147,S3,İstikrarsız,
1148,1148,S3,İstikrarsız,
1149,1149,S2,Orta Başarılı,
1150,1150,S4,Terke Meyilli,
1151,1151,S1,Başarılı,
1152,1152,S4,Terke Meyilli,6.0
1153,1153,S1,Başarılı,
1154,1154,S1,Başarılı,
1155,1155,S2,Orta Başarılı,
1156,1156,S1,Başarılı,
1157,1157,S1,Başarılı,
1158,1158,S1,Başarılı,
1159,1159,S2,Orta Başarılı,
1160,1160,S3,İstikrarsız,
1161,1161,S1,Başarılı,
1162,1162,S3,İstikrarsız,
1163,1163,S3,İstikrarsız,
1164,1164,S1,Başarılı,
1165,1165,S1,Başarılı,
1166,1166,S4,Terke Meyilli,9.0
1167,1167,S3,İstikrarsız,12.0
1168,1168,S2,Orta Başarılı,
1169,1169,S3,İstikrarsız,11.0
1170,1170,S1,Başarılı,
1171,1171,S2,Orta Başarılı,
1172,1172,S3,İstikrarsız,
1173,1173,S2,Orta Başarılı,
1174,1174,S3,İstikrarsız,
1175,1175,S2,Orta Başarılı,
1176,1176,S3,İstikrarsız,
1177,1177,S2,Orta Başarılı,
1178,1178,S2,Orta Başarılı,
1179,1179,S1,Başarılı,
1180,1180,S1,Başarılı,
1181,1181,S3,İstikrarsız,
1182,1182,S1,Başarılı,
1183,1183,S1,Başarılı,
1184,1184,S1,Başarılı,
1185,1185,S1,Başarılı,
1186,1186,S3,İstikrarsız,
1187,1187,S2,Orta Başarılı,
1188,1188,S4,Terke Meyilli,9.0
1189,1189,S1,Başarılı,
1190,1190,S3,İstikrarsız,13.0
1191,1191,S2,Orta Başarılı,
1192,1192,S2,Orta Başarılı,
1193,1193,S4,Terke Meyilli,5.0
1194,1194,S4,Terke Meyilli,8.0
1195,1195,S4,Terke Meyilli,
1196,1196,S1,Başarılı,
1197,1197,S1,Başarılı,
1198,1198,S3,İstikrarsız,
1199,1199,S2,Orta Başarılı,
1200,1200,S3,İstikrarsız,12.0
1201,1201,S2,Orta Başarılı,
1202,1202,S2,Orta Başarılı,
1203,1203,S3,İstikrarsız,
1204,1204,S3,İstikrarsız,
1205,1205,S1,Başarılı,
1206,1206,S1,Başarılı,
1207,1207,S3,İstikrarsız,12.0
1208,1208,S2,Orta Başarılı,
1209,1209,S2,Orta Başarılı,
1210,1210,S2,Orta Başarılı,
1211,1211,S3,İstikrarsız,
1212,1212,S3,İstikrarsız,9.0
1213,1213,S2,Orta Başarılı,
1214,1214,S2,Orta Başarılı,
1215,1215,S2,Orta Başarılı,
1216,1216,S2,Orta Başarılı,
1217,1217,S2,Orta Başarılı,
1218,1218,S2,Orta Başarılı,
1219,1219,S3,İstikrarsız,
1220,1220,S1,Başarılı,
1221,1221,S1,Başarılı,
1222,1222,S1,Başarılı,
1223,1223,S4,Terke Meyilli,6.0
1224,1224,S3,İstikrarsız,
1225,1225,S1,Başarılı,
1226,1226,S4,Terke Meyilli,
1227,1227,S2,Orta Başarılı,
1228,1228,S2,Orta Başarılı,
1229,1229,S4,Terke Meyilli,4.0
1230,1230,S1,Başarılı,
1231,1231,S1,Başarılı,
1232,1232,S2,Orta Başarılı,
1233,1233,S1,Başarılı,
1234,1234,S3,İstikrarsız,
1235,1235,S1,Başarılı,
1236,1236,S1,Başarılı,
1237,1237,S1,Başarılı,
1238,1238,S2,Orta Başarılı,14.0
1239,1239,S1,Başarılı,
1240,1240,S1,Başarılı,
1241,1241,S4,Terke Meyilli,7.0
1242,1242,S2,Orta Başarılı,
1243,1243,S2,Orta Başarılı,
1244,1244,S1,Başarılı,
1245,1245,S2,Orta Başarılı,
1246,1246,S2,Orta Başarılı,
1247,1247,S3,İstikrarsız,
1248,1248,S1,Başarılı,
1249,1249,S4,Terke Meyilli,
1250,1250,S4,Terke Meyilli,8.0
1251,1251,S1,Başarılı,
1252,1252,S1,Başarılı,
1253,1253,S1,Başarılı,
1254,1254,S3,İstikrarsız,
1255,1255,S1,Başarılı,
1256,1256,S4,Terke Meyilli,
1257,1257,S3,İstikrarsız,8.0
1258,1258,S3,İstikrarsız,13.0
1259,1259,S2,Orta Başarılı,
1260,1260,S4,Terke Meyilli,
1261,1261,S1,Başarılı,
1262,1262,S2,Orta Başarılı,
1263,1263,S2,Orta Başarılı,
1264,1264,S4,Terke Meyilli,4.0
1265,1265,S2,Orta Başarılı,
1266,1266,S3,İstikrarsız,8.0
1267,1267,S1,Başarılı,
1268,1268,S4,Terke Meyilli,9.0
1269,1269,S2,Orta Başarılı,
1270,1270,S2,Orta Başarılı,
1271,1271,S4,Terke Meyilli,6.0
1272,1272,S2,Orta Başarılı,
1273,1273,S2,Orta Başarılı,
1274,1274,S2,Orta Başarılı,
1275,1275,S1,Başarılı,
1276,1276,S2,Orta Başarılı,
1277,1277,S1,Başarılı,
1278,1278,S1,Başarılı,
1279,1279,S4,Terke Meyilli,5.0
1280,1280,S2,Orta Başarılı,
1281,1281,S2,Orta Başarılı,
1282,1282,S2,Orta Başarılı,
1283,1283,S2,Orta Başarılı,
1284,1284,S3,İstikrarsız,
1285,1285,S4,Terke Meyilli,3.0
1286,1286,S4,Terke Meyilli,3.0
1287,1287,S2,Orta Başarılı,
1288,1288,S2,Orta Başarılı,
1289,1289,S2,Orta Başarılı,
1290,1290,S2,Orta Başarılı,
1291,1291,S2,Orta Başarılı,
1292,1292,S3,İstikrarsız,
1293,1293,S2,Orta Başarılı,
1294,1294,S2,Orta Başarılı,
1295,1295,S2,Orta Başarılı,
1296,1296,S2,Orta Başarılı,
1297,1297,S1,Başarılı,
1298,1298,S1,Başarılı,
1299,1299,S3,İstikrarsız,
1300,1300,S2,Orta Başarılı,
1301,1301,S1,Başarılı,
1302,1302,S2,Orta Başarılı,
1303,1303,S3,İstikrarsız,
1304,1304,S2,Orta Başarılı,
1305,1305,S3,İstikrarsız,
1306,1306,S4,Terke Meyilli,7.0
1307,1307,S2,Orta Başarılı,
1308,1308,S3,İstikrarsız,
1309,1309,S1,Başarılı,
1310,1310,S4,Terke Meyilli,4.0
1311,1311,S2,Orta Başarılı,
1312,1312,S4,Terke Meyilli,4.0
1313,1313,S2,Orta Başarılı,
1314,1314,S1,Başarılı,
1315,1315,S1,Başarılı,
1316,1316,S3,İstikrarsız,
1317,1317,S2,Orta Başarılı,
1318,1318,S1,Başarılı,
1319,1319,S3,İstikrarsız,
1320,1320,S4,Terke Meyilli,8.0
1321,1321,S2,Orta Başarılı,
1322,1322,S2,Orta Başarılı,
1323,1323,S1,Başarılı,
1324,1324,S3,İstikrarsız,
1325,1325,S2,Orta Başarılı,
1326,1326,S4,Terke Meyilli,
1327,1327,S2,Orta Başarılı,
1328,1328,S2,Orta Başarılı,
1329,1329,S2,Orta Başarılı,
1330,1330,S1,Başarılı,
1331,1331,S3,İstikrarsız,11.0
1332,1332,S2,Orta Başarılı,
1333,1333,S2,Orta Başarılı,
1334,1334,S4,Terke Meyilli,8.0
1335,1335,S4,Terke Meyilli,4.0
1336,1336,S4,Terke Meyilli,9.0
1337,1337,S1,Başarılı,
1338,1338,S2,Orta Başarılı,
1339,1339,S4,Terke Meyilli,6.0
1340,1340,S2,Orta Başarılı,
1341,1341,S1,Başarılı,
1342,1342,S3,İstikrarsız,11.0
1343,1343,S2,Orta Başarılı,
1344,1344,S2,Orta Başarılı,
1345,1345,S4,Terke Meyilli,
1346,1346,S3,İstikrarsız,11.0
1347,1347,S2,Orta Başarılı,12.0
1348,1348,S2,Orta Başarılı,
1349,1349,S2,Orta Başarılı,
1350,1350,S1,Başarılı,
1351,1351,S3,İstikrarsız,12.0
1352,1352,S3,İstikrarsız,
1353,1353,S2,Orta Başarılı,
1354,1354,S2,Orta Başarılı,
1355,1355,S4,Terke Meyilli,6.0
1356,1356,S1,Başarılı,
1357,1357,S2,Orta Başarılı,
1358,1358,S2,Orta Başarılı,
1359,1359,S3,İstikrarsız,
1360,1360,S1,Başarılı,
1361,1361,S3,İstikrarsız,
1362,1362,S2,Orta Başarılı,
1363,1363,S3,İstikrarsız,
1364,1364,S1,Başarılı,
1365,1365,S2,Orta Başarılı,
1366,1366,S2,Orta Başarılı,14.0
1367,1367,S1,Başarılı,
1368,1368,S1,Başarılı,
1369,1369,S1,Başarılı,
1370,1370,S2,Orta Başarılı,
1371,1371,S1,Başarılı,
1372,1372,S4,Terke Meyilli,9.0
1373,1373,S2,Orta Başarılı,
1374,1374,S3,İstikrarsız,
1375,1375,S4,Terke Meyilli,3.0
1376,1376,S1,Başarılı,
1377,1377,S3,İstikrarsız,12.0
1378,1378,S4,Terke Meyilli,10.0
1379,1379,S3,İstikrarsız,
1380,1380,S2,Orta Başarılı,
1381,1381,S2,Orta Başarılı,
1382,1382,S1,Başarılı,
1383,1383,S2,Orta Başarılı,
1384,1384,S4,Terke Meyilli,3.0
1385,1385,S4,Terke Meyilli,8.0
1386,1386,S1,Başarılı,
1387,1387,S3,İstikrarsız,10.0
1388,1388,S2,Orta Başarılı,
1389,1389,S4,Terke Meyilli,
1390,1390,S1,Başarılı,
1391,1391,S4,Terke Meyilli,3.0
1392,1392,S3,İstikrarsız,
1393,1393,S1,Başarılı,
1394,1394,S1,Başarılı,
1395,1395,S3,İstikrarsız,
1396,1396,S1,Başarılı,
1397,1397,S2,Orta Başarılı,
1398,1398,S4,Terke Meyilli,4.0
1399,1399,S2,Orta Başarılı,
1400,1400,S2,Orta Başarılı,14.0
1401,1401,S2,Orta Başarılı,
1402,1402,S1,Başarılı,
1403,1403,S4,Terke Meyilli,
1404,1404,S2,Orta Başarılı,
1405,1405,S1,Başarılı,
1406,1406,S2,Orta Başarılı,
1407,1407,S4,Terke Meyilli,3.0
1408,1408,S1,Başarılı,
1409,1409,S4,Terke Meyilli,3.0
1410,1410,S3,İstikrarsız,
1411,1411,S3,İstikrarsız,
1412,1412,S4,Terke Meyilli,7.0
1413,1413,S3,İstikrarsız,9.0
1414,1414,S4,Terke Meyilli,4.0
1415,1415,S1,Başarılı,
1416,1416,S3,İstikrarsız,
1417,1417,S2,Orta Başarılı,
1418,1418,S2,Orta Başarılı,
1419,1419,S4,Terke Meyilli,7.0
1420,1420,S4,Terke Meyilli,7.0
1421,1421,S3,İstikrarsız,
1422,1422,S2,Orta Başarılı,
1423,1423,S2,Orta Başarılı,
1424,1424,S2,Orta Başarılı,
1425,1425,S2,Orta Başarılı,
1426,1426,S2,Orta Başarılı,
1427,1427,S1,Başarılı,
1428,1428,S1,Başarılı,
1429,1429,S3,İstikrarsız,
1430,1430,S2,Orta Başarılı,12.0
1431,1431,S4,Terke Meyilli,4.0
1432,1432,S3,İstikrarsız,7.0
1433,1433,S1,Başarılı,
1434,1434,S1,Başarılı,
1435,1435,S1,Başarılı,
1436,1436,S4,Terke Meyilli,4.0
1437,1437,S1,Başarılı,
1438,1438,S2,Orta Başarılı,
1439,1439,S4,Terke Meyilli,8.0
1440,1440,S4,Terke Meyilli,9.0
1441,1441,S1,Başarılı,
1442,1442,S1,Başarılı,
1443,1443,S1,Başarılı,
1444,1444,S1,Başarılı,
1445,1445,S1,Başarılı,
1446,1446,S2,Orta Başarılı,
1447,1447,S4,Terke Meyilli,8.0
1448,1448,S2,Orta Başarılı,
1449,1449,S3,İstikrarsız,
1450,1450,S1,Başarılı,
1451,1451,S3,İstikrarsız,10.0
1452,1452,S3,İstikrarsız,
1453,1453,S4,Terke Meyilli,9.0
1454,1454,S4,Terke Meyilli,9.0
1455,1455,S2,Orta Başarılı,
1456,1456,S1,Başarılı,
1457,1457,S1,Başarılı,
1458,1458,S2,Orta Başarılı,
1459,1459,S4,Terke Meyilli,9.0
1460,1460,S2,Orta Başarılı,
1461,1461,S3,İstikrarsız,
1462,1462,S2,Orta Başarılı,
1463,1463,S1,Başarılı,
1464,1464,S2,Orta Başarılı,
1465,1465,S3,İstikrarsız,10.0
1466,1466,S3,İstikrarsız,8.0
1467,1467,S2,Orta Başarılı,
1468,1468,S1,Başarılı,
1469,1469,S3,İstikrarsız,8.0
1470,1470,S1,Başarılı,
1471,1471,S4,Terke Meyilli,5.0
1472,1472,S1,Başarılı,
1473,1473,S1,Başarılı,
1474,1474,S2,Orta Başarılı,
1475,1475,S2,Orta Başarılı,
1476,1476,S2,Orta Başarılı,
1477,1477,S2,Orta Başarılı,
1478,1478,S4,Terke Meyilli,10.0
1479,1479,S2,Orta Başarılı,
1480,1480,S2,Orta Başarılı,
1481,1481,S2,Orta Başarılı,
1482,1482,S1,Başarılı,
1483,1483,S2,Orta Başarılı,
1484,1484,S1,Başarılı,
1485,1485,S3,İstikrarsız,
1486,1486,S1,Başarılı,
1487,1487,S4,Terke Meyilli,7.0
1488,1488,S2,Orta Başarılı,
1489,1489,S4,Terke Meyilli,8.0
1490,1490,S2,Orta Başarılı,
1491,1491,S1,Başarılı,
1492,1492,S3,İstikrarsız,7.0
1493,1493,S3,İstikrarsız,
1494,1494,S3,İstikrarsız,
1495,1495,S2,Orta Başarılı,12.0
1496,1496,S3,İstikrarsız,
1497,1497,S4,Terke Meyilli,3.0
1498,1498,S3,İstikrarsız,
1499,1499,S2,Orta Başarılı,
1500,1500,S3,İstikrarsız,10.0
1501,1501,S3,İstikrarsız,
1502,1502,S4,Terke Meyilli,
1503,1503,S2,Orta Başarılı,
1504,1504,S2,Orta Başarılı,
1505,1505,S3,İstikrarsız,
1506,1506,S2,Orta Başarılı,
1507,1507,S3,İstikrarsız,
1508,1508,S2,Orta Başarılı,
1509,1509,S1,Başarılı,
1510,1510,S3,İstikrarsız,
1511,1511,S1,Başarılı,
1512,1512,S1,Başarılı,
1513,1513,S3,İstikrarsız,
1514,1514,S3,İstikrarsız,
1515,1515,S4,Terke Meyilli,4.0
1516,1516,S2,Orta Başarılı,
1517,1517,S1,Başarılı,
1518,1518,S4,Terke Meyilli,6.0
1519,1519,S1,Başarılı,
1520,1520,S1,Başarılı,
1521,1521,S2,Orta Başarılı,
1522,1522,S2,Orta Başarılı,
1523,1523,S4,Terke Meyilli,3.0
1524,1524,S3,İstikrarsız,
1525,1525,S3,İstikrarsız,
1526,1526,S1,Başarılı,
1527,1527,S2,Orta Başarılı,
1528,1528,S2,Orta Başarılı,
1529,1529,S1,Başarılı,
1530,1530,S2,Orta Başarılı,
1531,1531,S2,Orta Başarılı,
1532,1532,S1,Başarılı,
1533,1533,S2,Orta Başarılı,
1534,1534,S3,İstikrarsız,
1535,1535,S1,Başarılı,
1536,1536,S2,Orta Başarılı,
1537,1537,S3,İstikrarsız,
1538,1538,S3,İstikrarsız,
1539,1539,S3,İstikrarsız,
1540,1540,S2,Orta Başarılı,
1541,1541,S3,İstikrarsız,
1542,1542,S1,Başarılı,
1543,1543,S2,Orta Başarılı,12.0
1544,1544,S1,Başarılı,
1545,1545,S2,Orta Başarılı,
1546,1546,S2,Orta Başarılı,
1547,1547,S1,Başarılı,
1548,1548,S3,İstikrarsız,
1549,1549,S2,Orta Başarılı,
1550,1550,S2,Orta Başarılı,14.0
1551,1551,S1,Başarılı,
1552,1552,S2,Orta Başarılı,
1553,1553,S2,Orta Başarılı,13.0
1554,1554,S2,Orta Başarılı,
1555,1555,S1,Başarılı,
1556,1556,S3,İstikrarsız,
1557,1557,S4,Terke Meyilli,
1558,1558,S2,Orta Başarılı,
1559,1559,S3,İstikrarsız,
1560,1560,S4,Terke Meyilli,7.0
1561,1561,S4,Terke Meyilli,4.0
1562,1562,S3,İstikrarsız,12.0
1563,1563,S4,Terke Meyilli,9.0
1564,1564,S4,Terke Meyilli,5.0
1565,1565,S3,İstikrarsız,
1566,1566,S2,Orta Başarılı,
1567,1567,S1,Başarılı,
1568,1568,S1,Başarılı,
1569,1569,S2,Orta Başarılı,
1570,1570,S2,Orta Başarılı,
1571,1571,S2,Orta Başarılı,
1572,1572,S2,Orta Başarılı,
1573,1573,S2,Orta Başarılı,
1574,1574,S3,İstikrarsız,
1575,1575,S1,Başarılı,
1576,1576,S1,Başarılı,
1577,1577,S3,İstikrarsız,7.0
1578,1578,S3,İstikrarsız,13.0
1579,1579,S4,Terke Meyilli,3.0
1580,1580,S4,Terke Meyilli,4.0
1581,1581,S4,Terke Meyilli,5.0
1582,1582,S2,Orta Başarılı,
1583,1583,S2,Orta Başarılı,
1584,1584,S2,Orta Başarılı,
1585,1585,S3,İstikrarsız,
1586,1586,S4,Terke Meyilli,
1587,1587,S2,Orta Başarılı,
1588,1588,S2,Orta Başarılı,
1589,1589,S2,Orta Başarılı,
1590,1590,S1,Başarılı,
1591,1591,S1,Başarılı,
1592,1592,S1,Başarılı,
1593,1593,S4,Terke Meyilli,7.0
1594,1594,S2,Orta Başarılı,
1595,1595,S3,İstikrarsız,
1596,1596,S3,İstikrarsız,
1597,1597,S1,Başarılı,
1598,1598,S1,Başarılı,
1599,1599,S3,İstikrarsız,
1600,1600,S2,Orta Başarılı,13.0
1601,1601,S4,Terke Meyilli,3.0
1602,1602,S1,Başarılı,
1603,1603,S3,İstikrarsız,
1604,1604,S3,İstikrarsız,
1605,1605,S1,Başarılı,
1606,1606,S2,Orta Başarılı,
1607,1607,S4,Terke Meyilli,10.0
1608,1608,S2,Orta Başarılı,
1609,1609,S2,Orta Başarılı,
